sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747442,k141_2611,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2613,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2614,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2615,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2616,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2617,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2618,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2619,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_262,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2620,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2621,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2623,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2624,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2625,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2626,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2628,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2629,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_263,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2630,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2631,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2632,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2633,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2634,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2635,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2636,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2637,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2638,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2639,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_264,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2640,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2641,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2642,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2643,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2644,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2645,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2646,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2647,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2648,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2649,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_265,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2650,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2651,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2652,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2653,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2654,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2655,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2656,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2657,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2658,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2659,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_266,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2660,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2661,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2662,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2664,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2665,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2666,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2667,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2668,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2669,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_267,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2670,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2671,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2672,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2673,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2674,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2675,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2676,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2677,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2678,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2679,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_268,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2680,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2681,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2682,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2683,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2684,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2685,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2686,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2687,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2688,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2689,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_269,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2690,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2691,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2692,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2693,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2694,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2695,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2696,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2697,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2698,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2699,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_27,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_270,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2700,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2701,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2702,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2703,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2704,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2705,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2706,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2707,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2708,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2709,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_271,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2710,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2712,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2713,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2714,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2715,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2716,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2717,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2718,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2719,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_272,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2720,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2721,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2722,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2723,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2724,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2725,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2726,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2729,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_273,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2730,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2731,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2732,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2733,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2734,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2735,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2736,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2737,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2738,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2739,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_274,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2740,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2741,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2742,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2743,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2744,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2745,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2746,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2747,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2748,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2749,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_275,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2750,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2751,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2752,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2753,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2754,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2755,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2756,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2757,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2758,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2759,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_276,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2760,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2761,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2762,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2763,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2764,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2765,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2766,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2767,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2768,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2769,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_277,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2770,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2771,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2772,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2773,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2774,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2775,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2776,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2777,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2778,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2779,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_278,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2780,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2781,viral,non-viral,non-viral,viral,non-viral,viral,non-viral,viral
SRR5747442,k141_2782,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2783,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2784,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2785,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2786,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2787,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2788,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2789,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_279,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2790,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2791,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2792,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2793,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747442,k141_2794,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2795,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2796,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2797,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747442,k141_2798,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
